ts,humidity,temp,datetime,pm2_5
1594621500,77.5,26.89999961853028,2020-07-13 06:25:00,69.69572985383499
1594621800,77.5,27.0,2020-07-13 06:30:00,72.52872864186575
1594622100,77.5,26.89999961853028,2020-07-13 06:35:00,67.45296308817849
1594622400,77.5999984741211,26.89999961853028,2020-07-13 06:40:00,63.30529176735347
1594622700,77.5,26.89999961853028,2020-07-13 06:45:00,63.30529176735347
1594623000,77.5,26.89999961853028,2020-07-13 06:50:00,58.55686766054048
1594623300,77.5,26.89999961853028,2020-07-13 06:55:00,60.580122272375526
1594623600,77.69999694824219,26.89999961853028,2020-07-13 07:00:00,62.21254207496318
1594623900,77.9000015258789,27.0,2020-07-13 07:05:00,61.123370507802335
1594624200,78.19999694824219,26.89999961853028,2020-07-13 07:10:00,63.30529176735347
1594624500,78.4000015258789,26.89999961853028,2020-07-13 07:15:00,58.55686766054048
1594624800,78.0,26.89999961853028,2020-07-13 07:20:00,60.580122272375526
1594625100,77.9000015258789,26.89999961853028,2020-07-13 07:25:00,63.30529176735347
1594625400,77.80000305175781,26.89999961853028,2020-07-13 07:30:00,63.30529176735347
1594625700,77.80000305175781,26.89999961853028,2020-07-13 07:35:00,63.0352734430428
1594626000,77.80000305175781,26.89999961853028,2020-07-13 07:40:00,60.580122272375526
1594626300,77.9000015258789,27.0,2020-07-13 07:45:00,61.123370507802335
1594626600,77.69999694824219,26.89999961853028,2020-07-13 07:50:00,62.21254207496318
1594626900,78.0,26.89999961853028,2020-07-13 07:55:00,60.580122272375526
1594627200,77.69999694824219,26.89999961853028,2020-07-13 08:00:00,63.30529176735347
1594627500,77.69999694824219,26.89999961853028,2020-07-13 08:05:00,60.580122272375526
1594627800,77.69999694824219,26.89999961853028,2020-07-13 08:10:00,60.580122272375526
1594628100,77.69999694824219,26.89999961853028,2020-07-13 08:15:00,60.580122272375526
1594628400,77.80000305175781,26.89999961853028,2020-07-13 08:20:00,63.30529176735347
1594628700,77.80000305175781,26.89999961853028,2020-07-13 08:25:00,66.61931821332875
1594629000,78.0,26.89999961853028,2020-07-13 08:30:00,66.61931821332875
1594629300,77.9000015258789,26.89999961853028,2020-07-13 08:35:00,66.61931821332875
1594629600,77.9000015258789,26.89999961853028,2020-07-13 08:40:00,58.55686766054048
1594629900,77.9000015258789,26.89999961853028,2020-07-13 08:45:00,60.31714899395517
1594630200,77.9000015258789,26.89999961853028,2020-07-13 08:50:00,56.41868301289502
1594630500,77.9000015258789,26.89999961853028,2020-07-13 08:55:00,58.55686766054048
1594630800,77.69999694824219,26.89999961853028,2020-07-13 09:00:00,60.580122272375526
1594631100,77.69999694824219,26.89999961853028,2020-07-13 09:05:00,70.68253768283287
1594631400,77.5999984741211,26.89999961853028,2020-07-13 09:10:00,69.83911382084045
1594631700,77.5999984741211,26.89999961853028,2020-07-13 09:15:00,70.25875149218706
1594632000,77.5999984741211,26.89999961853028,2020-07-13 09:20:00,84.37194582862837
1594632300,77.5999984741211,26.89999961853028,2020-07-13 09:25:00,70.54121684796989
1594632600,78.30000305175781,26.89999961853028,2020-07-13 09:30:00,70.25875149218706
1594632900,77.5999984741211,26.89999961853028,2020-07-13 09:35:00,70.68253768283508
1594633200,77.5999984741211,26.89999961853028,2020-07-13 09:40:00,64.95820617407404
1594633500,77.5,26.89999961853028,2020-07-13 09:45:00,68.57248610085304
1594633800,77.5999984741211,26.89999961853028,2020-07-13 09:50:00,70.25875149218706
1594634100,77.5,26.89999961853028,2020-07-13 09:55:00,68.57248610085304
1594634400,77.5,26.89999961853028,2020-07-13 10:00:00,64.68451493820646
1594634700,77.5,26.89999961853028,2020-07-13 10:05:00,73.81264498911027
1594635000,77.5999984741211,26.89999961853028,2020-07-13 10:10:00,78.88306663895652
1594635300,77.5999984741211,26.89999961853028,2020-07-13 10:15:00,70.68253768283508
1594635600,77.5999984741211,26.89999961853028,2020-07-13 10:20:00,70.3999547938763
1594635900,77.5999984741211,26.89999961853028,2020-07-13 10:25:00,67.45296308817849
1594636200,77.5999984741211,26.89999961853028,2020-07-13 10:30:00,65.78773454584976
1594636500,77.5999984741211,26.89999961853028,2020-07-13 10:35:00,64.95820617407404
1594636800,77.5999984741211,26.89999961853028,2020-07-13 10:40:00,66.61931821332875
1594637100,77.5999984741211,26.89999961853028,2020-07-13 10:45:00,70.25875149218706
1594637400,78.5,26.89999961853028,2020-07-13 10:50:00,67.45296308817849
1594637700,77.69999694824219,26.89999961853028,2020-07-13 10:55:00,67.45296308817849
1594638000,77.69999694824219,26.89999961853028,2020-07-13 11:00:00,66.61931821332875
1594638300,77.69999694824219,26.89999961853028,2020-07-13 11:05:00,66.61931821332875
1594638600,77.69999694824219,26.89999961853028,2020-07-13 11:10:00,69.13364198894133
1594638900,77.5999984741211,26.89999961853028,2020-07-13 11:15:00,67.17723218773038
1594639200,77.5999984741211,26.89999961853028,2020-07-13 11:20:00,67.45296308817849
1594639500,77.5999984741211,26.89999961853028,2020-07-13 11:25:00,66.61931821332875
1594639800,77.5999984741211,26.89999961853028,2020-07-13 11:30:00,70.25875149218706
1594640100,77.5999984741211,26.89999961853028,2020-07-13 11:35:00,70.96535580843468
1594640400,77.5999984741211,26.89999961853028,2020-07-13 11:40:00,70.54121684796989
1594640700,77.5999984741211,26.89999961853028,2020-07-13 11:45:00,71.39123987712492
1594641000,77.5999984741211,26.89999961853028,2020-07-13 11:50:00,69.6957298538372
1594641300,77.69999694824219,26.89999961853028,2020-07-13 11:55:00,72.10142092364023
1594641600,77.69999694824219,26.89999961853028,2020-07-13 12:00:00,70.3999547938763
1594641900,77.69999694824219,26.89999961853028,2020-07-13 12:05:00,77.43157765596393
1594642200,77.5999984741211,26.89999961853028,2020-07-13 12:10:00,64.95820617407404
1594642500,77.5999984741211,26.89999961853028,2020-07-13 12:15:00,61.123370507802335
1594642800,77.5999984741211,26.89999961853028,2020-07-13 12:20:00,67.45296308817849
1594643100,77.5999984741211,26.799999237060547,2020-07-13 12:25:00,70.25875149218706
1594643400,77.69999694824219,26.89999961853028,2020-07-13 12:30:00,70.68253768283508
1594643700,77.69999694824219,26.89999961853028,2020-07-13 12:35:00,60.580122272375526
1594644000,77.80000305175781,26.89999961853028,2020-07-13 12:40:00,67.45296308817849
1594644300,77.5999984741211,26.799999237060547,2020-07-13 12:45:00,58.96052813913401
1594644600,77.5999984741211,26.89999961853028,2020-07-13 12:50:00,60.580122272375526
1594644900,77.5999984741211,26.89999961853028,2020-07-13 12:55:00,60.580122272375526
1594645200,77.5999984741211,26.89999961853028,2020-07-13 13:00:00,63.30529176735347
1594645500,77.5999984741211,26.89999961853028,2020-07-13 13:05:00,66.61931821332875
1594645800,77.5999984741211,26.89999961853028,2020-07-13 13:10:00,67.45296308817849
1594646100,77.5999984741211,26.89999961853028,2020-07-13 13:15:00,63.30529176735347
1594646400,77.5999984741211,26.799999237060547,2020-07-13 13:20:00,60.17447949763923
1594646700,77.69999694824219,26.89999961853028,2020-07-13 13:25:00,60.580122272375526
1594647000,77.5999984741211,26.799999237060547,2020-07-13 13:30:00,60.580122272375526
1594647300,77.69999694824219,26.89999961853028,2020-07-13 13:35:00,60.580122272375526
1594647600,77.80000305175781,26.89999961853028,2020-07-13 13:40:00,63.30529176735347
1594647900,77.5999984741211,26.799999237060547,2020-07-13 13:45:00,59.635997559244245
1594648200,77.80000305175781,26.89999961853028,2020-07-13 13:50:00,61.123370507802335
1594648500,77.80000305175781,26.799999237060547,2020-07-13 13:55:00,60.580122272375526
1594648800,77.80000305175781,26.799999237060547,2020-07-13 14:00:00,58.55686766054048
1594649100,78.0999984741211,26.89999961853028,2020-07-13 14:05:00,63.30529176735347
1594649400,77.80000305175781,26.799999237060547,2020-07-13 14:10:00,61.123370507802335
1594649700,77.80000305175781,26.799999237060547,2020-07-13 14:15:00,60.17447949763923
1594650000,77.80000305175781,26.89999961853028,2020-07-13 14:20:00,59.36468313588672
1594650300,77.69999694824219,26.799999237060547,2020-07-13 14:25:00,60.580122272375526
1594650600,77.80000305175781,26.799999237060547,2020-07-13 14:30:00,60.580122272375526
1594650900,77.69999694824219,26.799999237060547,2020-07-13 14:35:00,60.580122272375526
1594651200,77.69999694824219,26.799999237060547,2020-07-13 14:40:00,60.580122272375526
1594651500,77.69999694824219,26.89999961853028,2020-07-13 14:45:00,59.36468313588672
1594651800,77.5999984741211,26.799999237060547,2020-07-13 14:50:00,58.55686766054048
1594652100,77.5999984741211,26.799999237060547,2020-07-13 14:55:00,60.580122272375526
1594652400,77.5999984741211,26.89999961853028,2020-07-13 15:00:00,58.55686766054048
1594652700,77.9000015258789,26.89999961853028,2020-07-13 15:05:00,58.96052813913401
1594653000,77.80000305175781,26.89999961853028,2020-07-13 15:10:00,59.76933335395579
1594653300,77.80000305175781,26.89999961853028,2020-07-13 15:15:00,62.21254207496318
1594653600,77.80000305175781,26.89999961853028,2020-07-13 15:20:00,60.580122272375526
1594653900,77.9000015258789,26.89999961853028,2020-07-13 15:25:00,59.36468313588672
1594654200,78.0,26.89999961853028,2020-07-13 15:30:00,59.76933335395579
1594654500,78.0999984741211,26.89999961853028,2020-07-13 15:35:00,58.96052813913401
1594654800,78.30000305175781,26.89999961853028,2020-07-13 15:40:00,58.55686766054048
1594655100,78.30000305175781,26.89999961853028,2020-07-13 15:45:00,58.55686766054048
1594655400,78.0999984741211,26.89999961853028,2020-07-13 15:50:00,58.55686766054048
1594655700,78.69999694824219,26.799999237060547,2020-07-13 15:55:00,58.55686766054048
1594656000,77.5999984741211,26.799999237060547,2020-07-13 16:00:00,58.55686766054048
1594656300,77.5999984741211,26.89999961853028,2020-07-13 16:05:00,58.55686766054048
1594656600,77.5999984741211,26.89999961853028,2020-07-13 16:10:00,58.55686766054048
1594656900,77.5999984741211,26.89999961853028,2020-07-13 16:15:00,58.55686766054048
1594657200,77.69999694824219,26.89999961853028,2020-07-13 16:20:00,58.55686766054048
1594657500,77.69999694824219,26.89999961853028,2020-07-13 16:25:00,58.96052813913401
1594657800,77.5999984741211,26.799999237060547,2020-07-13 16:30:00,60.17447949763923
1594658100,77.80000305175781,26.799999237060547,2020-07-13 16:35:00,60.580122272375526
1594658400,77.80000305175781,26.799999237060547,2020-07-13 16:40:00,60.580122272375526
1594658700,77.80000305175781,26.799999237060547,2020-07-13 16:45:00,60.580122272375526
1594659000,77.80000305175781,26.799999237060547,2020-07-13 16:50:00,58.96052813913401
1594659300,77.9000015258789,26.89999961853028,2020-07-13 16:55:00,60.17447949763923
1594659600,77.80000305175781,26.799999237060547,2020-07-13 17:00:00,60.580122272375526
1594659900,77.9000015258789,26.89999961853028,2020-07-13 17:05:00,60.580122272375526
1594660200,77.9000015258789,26.799999237060547,2020-07-13 17:10:00,60.580122272375526
1594660500,77.69999694824219,26.89999961853028,2020-07-13 17:15:00,61.123370507802335
1594660800,77.80000305175781,26.799999237060547,2020-07-13 17:20:00,60.580122272375526
1594661100,78.0999984741211,26.799999237060547,2020-07-13 17:25:00,63.30529176735347
1594661400,78.0999984741211,26.799999237060547,2020-07-13 17:30:00,61.123370507802335
1594661700,77.9000015258789,26.799999237060547,2020-07-13 17:35:00,65.78773454584976
1594662000,77.9000015258789,26.89999961853028,2020-07-13 17:40:00,64.13072720562816
1594662300,77.80000305175781,26.89999961853028,2020-07-13 17:45:00,64.95820617407404
1594662600,78.0,26.799999237060547,2020-07-13 17:50:00,61.26376402253507
1594662900,78.0999984741211,26.89999961853028,2020-07-13 17:55:00,61.66750987641196
1594663200,77.9000015258789,26.89999961853028,2020-07-13 18:00:00,60.580122272375526
1594663500,77.69999694824219,26.799999237060547,2020-07-13 18:05:00,60.580122272375526
1594663800,77.80000305175781,26.89999961853028,2020-07-13 18:10:00,64.13072720562816
1594664100,77.9000015258789,26.89999961853028,2020-07-13 18:15:00,60.580122272375526
1594664400,77.80000305175781,26.799999237060547,2020-07-13 18:20:00,63.30529176735347
1594664700,77.9000015258789,26.89999961853028,2020-07-13 18:25:00,67.45296308817849
1594665000,77.4000015258789,26.89999961853028,2020-07-13 18:30:00,64.40867267813641
1594665300,77.9000015258789,26.89999961853028,2020-07-13 18:35:00,64.13072720562816
1594665600,78.19999694824219,26.89999961853028,2020-07-13 18:40:00,61.66750987641196
1594665900,78.4000015258789,26.89999961853028,2020-07-13 18:45:00,60.580122272375526
1594666200,78.5,26.89999961853028,2020-07-13 18:50:00,60.580122272375526
1594666500,78.4000015258789,26.89999961853028,2020-07-13 18:55:00,60.580122272375526
1594666800,78.5,26.799999237060547,2020-07-13 19:00:00,60.580122272375526
1594667100,78.69999694824219,26.89999961853028,2020-07-13 19:05:00,60.17447949763923
1594667400,78.5999984741211,26.799999237060547,2020-07-13 19:10:00,60.580122272375526
1594667700,78.30000305175781,26.799999237060547,2020-07-13 19:15:00,58.55686766054048
1594668000,78.30000305175781,26.89999961853028,2020-07-13 19:20:00,58.55686766054048
1594668300,78.30000305175781,26.89999961853028,2020-07-13 19:25:00,60.580122272375526
1594668600,78.0999984741211,26.799999237060547,2020-07-13 19:30:00,58.55686766054048
1594668900,78.30000305175781,26.89999961853028,2020-07-13 19:35:00,60.580122272375526
1594669200,78.19999694824219,26.799999237060547,2020-07-13 19:40:00,61.123370507802335
1594669500,78.19999694824219,26.799999237060547,2020-07-13 19:45:00,60.580122272375526
1594669800,78.0999984741211,26.799999237060547,2020-07-13 19:50:00,61.66750987641196
1594670100,78.0999984741211,26.89999961853028,2020-07-13 19:55:00,60.17447949763923
1594670400,78.0999984741211,26.89999961853028,2020-07-13 20:00:00,61.123370507802335
1594670700,77.80000305175781,26.799999237060547,2020-07-13 20:05:00,63.30529176735347
1594671000,77.80000305175781,26.799999237060547,2020-07-13 20:10:00,65.78773454584976
1594671300,77.80000305175781,26.799999237060547,2020-07-13 20:15:00,67.45296308817849
1594671600,77.80000305175781,26.89999961853028,2020-07-13 20:20:00,77.27583738067682
1594671900,77.69999694824219,26.799999237060547,2020-07-13 20:25:00,60.580122272375526
1594672200,77.9000015258789,26.89999961853028,2020-07-13 20:30:00,60.17447949763923
1594672500,77.9000015258789,26.89999961853028,2020-07-13 20:35:00,58.55686766054048
1594672800,77.9000015258789,26.799999237060547,2020-07-13 20:40:00,60.580122272375526
1594673100,78.0,26.89999961853028,2020-07-13 20:45:00,60.17447949763923
1594673400,77.69999694824219,26.799999237060547,2020-07-13 20:50:00,58.96052813913401
1594673700,77.80000305175781,26.89999961853028,2020-07-13 20:55:00,60.580122272375526
1594674000,77.69999694824219,26.799999237060547,2020-07-13 21:00:00,70.25875149218706
1594674300,77.9000015258789,26.89999961853028,2020-07-13 21:05:00,61.66750987641196
1594674600,77.9000015258789,26.89999961853028,2020-07-13 21:10:00,70.54121684796989
1594674900,77.9000015258789,26.89999961853028,2020-07-13 21:15:00,60.17447949763923
1594675200,77.9000015258789,26.799999237060547,2020-07-13 21:20:00,60.580122272375526
1594675500,78.0,26.89999961853028,2020-07-13 21:25:00,70.82391732685657
1594675800,77.80000305175781,26.799999237060547,2020-07-13 21:30:00,67.17723218773038
1594676100,77.80000305175781,26.799999237060547,2020-07-13 21:35:00,63.30529176735347
1594676400,77.80000305175781,26.799999237060547,2020-07-13 21:40:00,63.30529176735347
1594676700,77.69999694824219,26.799999237060547,2020-07-13 21:45:00,60.580122272375526
1594677000,77.80000305175781,26.89999961853028,2020-07-13 21:50:00,59.76933335395579
1594677300,77.80000305175781,26.799999237060547,2020-07-13 21:55:00,64.40867267813641
1594677600,77.80000305175781,26.799999237060547,2020-07-13 22:00:00,61.123370507802335
1594677900,77.9000015258789,26.799999237060547,2020-07-13 22:05:00,62.75846880390263
1594678200,77.9000015258789,26.799999237060547,2020-07-13 22:10:00,61.123370507802335
1594678500,77.9000015258789,26.799999237060547,2020-07-13 22:15:00,60.17447949763923
1594678800,77.9000015258789,26.799999237060547,2020-07-13 22:20:00,60.580122272375526
1594679100,77.9000015258789,26.799999237060547,2020-07-13 22:25:00,61.123370507802335
1594679400,77.9000015258789,26.799999237060547,2020-07-13 22:30:00,53.51134199164266
1594679700,78.19999694824219,26.799999237060547,2020-07-13 22:35:00,55.0927300463953
1594680000,78.69999694824219,26.89999961853028,2020-07-13 22:40:00,55.0927300463953
1594680300,78.5999984741211,26.799999237060547,2020-07-13 22:45:00,59.36468313588672
1594680600,78.4000015258789,26.799999237060547,2020-07-13 22:50:00,62.75846880390263
1594680900,78.0,26.799999237060547,2020-07-13 22:55:00,64.95820617407404
1594681200,77.9000015258789,26.799999237060547,2020-07-13 23:00:00,67.45296308817849
1594681500,77.80000305175781,26.799999237060547,2020-07-13 23:05:00,64.13072720562816
1594681800,77.80000305175781,26.799999237060547,2020-07-13 23:10:00,56.95192589357734
1594682100,77.80000305175781,26.799999237060547,2020-07-13 23:15:00,60.580122272375526
1594682400,77.69999694824219,26.799999237060547,2020-07-13 23:20:00,61.123370507802335
1594682700,77.80000305175781,26.89999961853028,2020-07-13 23:25:00,60.580122272375526
1594683000,77.5999984741211,26.799999237060547,2020-07-13 23:30:00,58.55686766054048
1594683300,77.5999984741211,26.89999961853028,2020-07-13 23:35:00,58.55686766054048
1594683600,77.0,26.799999237060547,2020-07-13 23:40:00,61.123370507802335
1594683900,77.5999984741211,26.799999237060547,2020-07-13 23:45:00,62.21254207496539
1594684200,77.5999984741211,26.89999961853028,2020-07-13 23:50:00,61.66750987641196
1594684500,77.5999984741211,26.799999237060547,2020-07-13 23:55:00,51.93760380132317
1594684800,77.5,26.799999237060547,2020-07-14 00:00:00,51.93760380132317
1594685100,77.5999984741211,26.799999237060547,2020-07-14 00:05:00,55.88630625744428
1594685400,77.5999984741211,26.89999961853028,2020-07-14 00:10:00,55.88630625744428
1594685700,77.30000305175781,26.799999237060547,2020-07-14 00:15:00,55.88630625744428
1594686000,77.5999984741211,26.89999961853028,2020-07-14 00:20:00,58.16754475861546
1594686300,77.5999984741211,26.799999237060547,2020-07-14 00:25:00,58.02101657652793
1594686600,77.5999984741211,26.799999237060547,2020-07-14 00:30:00,58.55686766054048
1594686900,77.5999984741211,26.89999961853028,2020-07-14 00:35:00,58.55686766054048
1594687200,77.5999984741211,26.799999237060547,2020-07-14 00:40:00,58.55686766054048
1594687500,77.69999694824219,26.89999961853028,2020-07-14 00:45:00,59.36468313588672
1594687800,77.5999984741211,26.799999237060547,2020-07-14 00:50:00,60.17447949763923
1594688100,77.5999984741211,26.799999237060547,2020-07-14 00:55:00,63.30529176735347
